 Tweet Text, Date, Tweet Place, Tweet Retweet Count, Tweet ID,Candidate, Tweet Favorite Count, Candidate Account
"Pleased to welcome Governor Ido from our sister state Hyogo, Japan. Today we raised the Hyogo flag in Olympia to celebrate the 55 years we've partnered on business, education, science and earthquake preparedness. I look forward to at least 55 more. https://t.co/V8kOz0NtjJ",2018-07-27 21:52:27,,24,1022962950716284928,Inslee,142,Inslee_office
The future is in good hands. I enjoyed today’s lunch with our summer interns from the Governor’s Leadership Academy. These students are committed to public service and dedicated to making Washington a great state for generations to come. https://t.co/f3PfFUnSzL,2018-07-26 20:51:15,,16,1022585157876760576,Inslee,110,Inslee_office
"Today Washington joins 8 states as our outdoor recreation offices sign the nation’s first Confluence Accords. This agreement creates an outdoor rec partnership on economic development, conservation and stewardship, education and workforce training and public health and wellness. https://t.co/6MO2nFKdu3",2018-07-25 20:05:53,,24,1022211354629824512,Inslee,123,Inslee_office
"This year, our @AmeriCorps members will help close achievement gaps for school-age children, prepare low-income students for higher education, protect our environment and so much more. https://t.co/vxdBcSvX1k",2018-07-23 22:57:48,,21,1021529844000075776,Inslee,70,Inslee_office
I look forward to working with my fellow governors on ways to promote early learning and encourage the expansion of career-connected learning opportunities. These efforts are so crucial to opening up career pathways for each and every one of our nation’s students. #WeTheStates,2018-07-21 23:00:48,,7,1020805822622789632,Inslee,47,Inslee_office
"Washington state is one of the top economies in the nation and a big part of that is our investments in our people, particularly when it comes to education.",2018-07-21 23:00:13,,9,1020805677416034304,Inslee,51,Inslee_office
The United States is experiencing enormously disruptive shifts in our economy. We must continue to redefine and rethink our education and workforce systems to ensure economic security for our workers and companies. https://t.co/O8n1WaJdq9 #futureofwork,2018-07-21 22:59:16,,25,1020805435878588416,Inslee,124,Inslee_office
States are stepping up to lead on everything from climate and health care to education and workforce development. Morning panel w/govs from across the US at #NGAInSantaFe explores how states like WA are supporting a growing outdoor recreation industry. #WeTheStates @NatlGovsAssoc https://t.co/SAcobMM0td,2018-07-20 18:44:55,,21,1020379041725992960,Inslee,68,Inslee_office
"Today I got to learn more about this organization that’s working to meet two needs in our state: helping military veterans re-enter the workforce and training talented, passionate teachers. Thank you #TTT https://t.co/9ji805MGDB",2018-07-17 20:18:22,,14,1019315393960161281,Inslee,50,Inslee_office
"Thank you to the team at @ResultsWA for helping make Washington a leader in using data to improve services for residents and tracking our goals to grow our economy, improve education and keep Washington safe and healthy. https://t.co/0vDdyWO5VZ",2018-07-11 17:03:31,,12,1017092030353162241,Inslee,33,Inslee_office
Thanks for being part of our efforts to keep Washington’s economy one of the best in the nation and promote #CareerConnectWA opportunities for our amazing students. https://t.co/2sJWYHo5TC,2018-07-11 02:44:52,,21,1016875944718393344,Inslee,59,Inslee_office
"Loved getting to see these students sign on with apprenticeships that will help them pursue good-paying jobs after high school. My #CareerConnectWA goal is to connect 100,000 students over five years with learning opportunities that prepare them for high-demand, high-wage jobs. https://t.co/Z2LBK0cqdW",2018-07-03 22:57:09,,9,1014281922996887553,Inslee,57,Inslee_office
Today I traveled with my @ResultsWA team to White Swan High School to meet with the Yakama Nation and local community about ways the state can help more students feel excited about their education. These incredible students have a bright future – WA’s future is in good hands. https://t.co/PDG8ZylBK8,2018-06-27 20:32:25,,9,1012071171615907840,Inslee,45,Inslee_office
"Access to quality and affordable broadband internet helps create jobs, improves public safety and health services, and increases education opportunities. I just wrapped up a 3-day trip across the state to talk about increasing access. https://t.co/Ati0zfZlqS",2018-06-15 21:37:45,,46,1007738961156976641,Inslee,191,Inslee_office
RT @TheImpactTVW: In a bipartisan effort @GovInslee and @secstatewa are joining forces for a student voter registration challenge. It's a c…,2018-06-13 01:32:05,,9,1006710768820109312,Inslee,0,Inslee_office
Are you a student at one of Washington's colleges or technical schools? @secstatewa Kim Wyman and I have launched the Governor's Student Voter Registration Challenge. We want your help encouraging your fellow students to register to vote. More:  https://t.co/I1GA9YISFl,2018-06-12 19:14:17,,101,1006615689975644160,Inslee,254,Inslee_office
"We’ve seen the power of an open internet. #NetNeutrality allows students to connect with researchers around the world, small businesses to compete in the global marketplace, and the free flow of information in one of the greatest demonstrations of free speech in our history.",2018-06-11 17:01:57,,55,1006219998769975296,Inslee,194,Inslee_office
"There is more to come as we focus on early education, career-connected learning, special education and additional supports for struggling or at-risk students. I look forward to continuing our bipartisan collaboration and success in making Washington’s schools the best.",2018-06-07 19:25:24,,11,1004806550697832448,Inslee,33,Inslee_office
We know that our children need more than just a basic education. This is not the end of our efforts to ensure schools are able to provide students everything they need to succeed and thrive.,2018-06-07 19:25:24,,8,1004806549594783744,Inslee,26,Inslee_office
"Today's McCleary ruling by the state Supreme Court affirms that, at long last, our Legislature is providing the funding necessary to cover the basic costs of our K-12 schools.",2018-06-07 19:25:22,,37,1004806541709475841,Inslee,200,Inslee_office
"Congratulations Jordan, thanks for helping shape the future of higher education in Washington. Go Cougs! https://t.co/KVUxifmQdB",2018-05-31 18:37:33,,7,1002257790822334464,Inslee,77,Inslee_office
"RT @JMikeBartlett: ""Our five year goal is to connect 100,000 students with career-connected learning opportunities""
- Governor Jay Inslee #…",2018-05-22 18:25:46,,8,998993335850225665,Inslee,0,Inslee_office
"I said I'd leave it to them to decide who gets to be a Senator and who will be President, but it was a privilege to recognize some of the brightest local students yesterday in Toppenish at @atnitribes https://t.co/i06tFfsouE",2018-05-22 18:10:41,,3,998989541506662401,Inslee,58,Inslee_office
Pleased to announce that Suzi LeVine will soon be the new commissioner of @ESDwaWorks. @AmbSuzi is a respected leader in redefining and rethinking our education and workforce systems to ensure economic security for workers and companies in our state. More: https://t.co/i32vv9M2lE https://t.co/aBtlGPmgFw,2018-05-08 17:39:44,,15,993908322167226375,Inslee,48,Inslee_office
These students are leading the charge to keep schools safe not only in Spokane but across Washington. It’s up to us to not let them down. https://t.co/XUYCil6SEW,2018-04-27 22:59:37,,6,990002556821618688,Inslee,35,Inslee_office
Join me live for a discussion with Spokane area students to hear their ideas on how to eliminate gun violence in our schools communities. https://t.co/ZgOOfdwZLh,2018-04-27 22:53:28,,9,990001008779575297,Inslee,53,Inslee_office
Looking forward to a sunny day in Spokane. Will be visiting students to hear their ideas on eliminating the scourge of gun violence.,2018-04-27 17:50:39,,41,989924802252103680,Inslee,455,Inslee_office
"Today I expressed my grave concerns around proposed federal changes to deny food, health care, and housing to lawfully present immigrants and their families. This includes children and U.S. citizens who pay taxes, work, and go to school.  https://t.co/GfUcTZQK0D",2018-04-24 16:44:00,,73,988820867424518144,Inslee,264,Inslee_office
I am pleased that the first students to participate in Washington’s Youth Apprenticeship program have graduated and are on their way to careers in aerospace and advanced manufacturing. #CareerConnectWa https://t.co/xpRM4IoVEZ,2018-04-20 21:31:31,,24,987443669929050112,Inslee,146,Inslee_office
"Congratulations to the 2018 National Teacher of the Year, Spokane’s Mandy Manning. Mandy’s an incredible example of an educator making profound differences in the lives of our students. #waedu https://t.co/JhIQ1Lhf3I",2018-04-20 15:08:35,,105,987347303169114112,Inslee,465,Inslee_office
"Nestled in between the deer and the forests in Anacortes sits the @WWU Shannon Point Marine Center, home to Washington’s brightest marine researchers. These students are researching micro plastics in our waters, working on a healthier future for us all. https://t.co/NoANIpdsPs",2018-04-18 22:32:42,,41,986734291194281984,Inslee,133,Inslee_office
"Today’s Washingtonian of the Day is Fruit Valley Elementary student Anaiyah Andre of Vancouver. She earned the honor by giving a clever response to this question I posed to her class: What does the Incredible Hulk eat for breakfast? Her answer? Incredible things, of course. https://t.co/5x1QdsArNN",2018-04-16 21:44:52,,12,985997477080793089,Inslee,77,Inslee_office
"Great conversation today with K-12 and college leaders in Southwest Washington about supporting our Career Connect Washington initiative. We must prepare our youth for the good, living-wage careers available in our state. More on the initiative: https://t.co/ZXGLafL3EL https://t.co/UwXFmWM6LQ",2018-04-16 21:36:47,,8,985995445439639552,Inslee,31,Inslee_office
Our new Breakfast After the Bell law will help many students start the day with a nutritious meal in the classroom. I visited Fruit Valley Elementary School in Vancouver this morning to talk more about the program. Background: https://t.co/yNjuIGsXxa https://t.co/X2B6dcJpAc,2018-04-16 18:36:09,,29,985949986327216128,Inslee,141,Inslee_office
"Inspiring visit today with some of our youth apprentices in Pierce County. These high schoolers are getting on-the-job training and earning credit, and earning wages. Working hard to expand this program across our state. https://t.co/EmnWa3Z0Pv",2018-04-13 22:59:31,,8,984929102166614017,Inslee,52,Inslee_office
RT @waOSPI: We had special visitors at our High School Art Show today! Thank you @GovInslee and First Lady Trudi Inslee for stopping by to…,2018-04-12 20:52:45,,5,984534809505447936,Inslee,0,Inslee_office
RT @MarciShepard: @OrtingSchools 5th graders visited the Washington State Capitol. Thank you @GovInslee for spending time with #OrtingSD st…,2018-04-12 01:00:42,,4,984234820950573056,Inslee,0,Inslee_office
"Also toured @WhatcomCC's Cybersecurity Center, a leader in #cybersecurity education. WCC was one of the first community colleges in the nation to be named a National Center of Academic Excellence in Information Assurance/Cyber Defense. https://t.co/FeTZfZHfLt",2018-04-12 00:55:27,,13,984233499077955585,Inslee,26,Inslee_office
"Another day of bill action in the office, and today included the Hunger Free Students Bill of Rights act to make sure that every student can get through the school day with a healthy meal. #waleg https://t.co/q6etaKvn04",2018-03-27 23:31:48,,77,978776632566497280,Inslee,429,Inslee_office
"From our days at Ingraham High School, our friend George Sparling was one of the brightest lights in the Ingraham community, and went on to serving young people and helping them shape the inspiring future they deserved.",2018-03-26 17:49:04,,2,978327991989157889,Inslee,8,Inslee_office
"RT @MSFTissues: On March 21st, @GovInslee signed a bill that will expand @OppScholarship, encouraging more students to pursue STEM degrees…",2018-03-25 16:53:03,,12,977951506614792192,Inslee,0,Inslee_office
Across our state students said enough is enough and today demanded action on gun violence as part of the #NationalStudentWalkout. Proud to stand with the future leaders of America at Ballard High School. https://t.co/BKW8gVq2hh,2018-03-15 00:43:29,,126,974083630795403265,Inslee,661,Inslee_office
