 Candidate Account, Tweet Favorite Count, Tweet Text, Tweet ID,Candidate, Tweet Retweet Count, Tweet Place, Date
Gabbard_staff,10,Heard from @UCLAengineering students on their research to help clean up our contaminated groundwater sites in US -TG https://t.co/ZG6FbnV8BH,687739102586863617,Gabbard,9,,2016-01-14 20:52:34
Gabbard_staff,19,Looking forward to talking with students at @UCLA tomorrow! #FutureForum -TG https://t.co/jHQRKAiatX,687468997969862656,Gabbard,10,,2016-01-14 02:59:16
Gabbard_staff,5,Rep. Tulsi Gabbard seeks entries from #Hawaii high school #artists for 2016 Kaha Kiʻi Congressional Art Competition! https://t.co/d31qjRr2Hm,676885798684332032,Gabbard,4,"Place(country='United States', place_type='country', name='United States', country_code='US', full_name='United States', contained_within=[], url='https://api.twitter.com/1.1/geo/id/96683cc9126741d1.json', attributes={}, bounding_box=BoundingBox(type='Polygon', _api=<tweepy.api.API object at 0x7fbd9304c940>, coordinates=[[[-179.231086, 13.182335], [179.859685, 13.182335], [179.859685, 71.434357], [-179.231086, 71.434357]]]), id='96683cc9126741d1', _api=<tweepy.api.API object at 0x7fbd9304c940>)",2015-12-15 22:05:24
Gabbard_staff,8,Pleased to see #ESSA signed into law. Makes many necessary changes for our schools &amp; reauthorizes grants for Native Hawaiian education -TG,675065032019849216,Gabbard,7,,2015-12-10 21:30:20
Gabbard_staff,65,Rep. Tulsi Gabbard offers condolences &amp; Hawaiian lei at #Paris memorial where US student Nohemi Gonzalez was killed. https://t.co/mo6yi95xwS,667862548318957568,Gabbard,46,"Place(country='United States', place_type='city', name='Manassas', country_code='US', full_name='Manassas, VA', contained_within=[], url='https://api.twitter.com/1.1/geo/id/1f703799b3940c20.json', attributes={}, bounding_box=BoundingBox(type='Polygon', _api=<tweepy.api.API object at 0x7fbd9304c940>, coordinates=[[[-77.526464, 38.715315], [-77.447589, 38.715315], [-77.447589, 38.7814], [-77.526464, 38.7814]]]), id='1f703799b3940c20', _api=<tweepy.api.API object at 0x7fbd9304c940>)",2015-11-21 00:30:14
Gabbard_staff,11,Working lunch w/ #youngleaders of @HPBaldwinHS student council &amp; JROTC. #future #education -TG https://t.co/zRJHJ9T4y0,665314722682564608,Gabbard,8,,2015-11-13 23:46:05
Gabbard_staff,4,"Mahalo @UHStudentUnion! While I can't make it this week, please call my office at 541-1986 for future invites! -TG https://t.co/DeK8nmLESn",664213584206012416,Gabbard,2,,2015-11-10 22:50:33
Gabbard_staff,16,Rep. Tulsi Gabbard honors veterans in keynote at University of Hawaii event. @UHawaiiNews #NursingDentalSchool https://t.co/rC0FT7rjas,663954811579142144,Gabbard,13,,2015-11-10 05:42:17
Gabbard_staff,14,Happy #Aloha Friday @AfterschoolHI! https://t.co/OC4xAuKonv,657625607690432512,Gabbard,12,,2015-10-23 18:32:17
Gabbard_staff,16,Congrats MAJ Lisa Jaster on your graduation from #Army Ranger school today. Hooah! http://t.co/nOUMKu7bI7,655001938308767744,Gabbard,12,,2015-10-16 12:46:46
Gabbard_staff,10,"Congrats to Principal Jamie Dela Cruz, teachers, faculty &amp; students at Kaelepulu Elementary! #2015BlueRibbonSchool http://t.co/mXmhcJOYDp",650155288054640640,Gabbard,4,,2015-10-03 03:47:54
Gabbard_staff,7,Congratulations Principal Gavin Tsue &amp; everyone at Palisades Elementary in Pearl City! #2015BlueRibbonSchool http://t.co/rtlwjdyCkI,649085658749767680,Gabbard,4,,2015-09-30 04:57:35
Gabbard_staff,2,Congratulations Principal Shannon Cappy Goo &amp; everyone at Hahaione Elementary in Hawaii Kai! #2015BlueRibbonSchool http://t.co/rHZLI2vIIA,649085348421591040,Gabbard,5,,2015-09-30 04:56:21
Gabbard_staff,2,Congratulations Principal Jamie Dela Cruz &amp; everyone at Kaelepulu Elementary in Kailua! #2015BlueRibbonSchool http://t.co/mutvXS2H64,649085076932726789,Gabbard,7,,2015-09-30 04:55:16
Gabbard_staff,4,#Hawaii will receive $8.6M for Native Hawaiian Education Programs. More info: http://t.co/8ugOOyKvpu,643907843767320576,Gabbard,3,,2015-09-15 22:02:47
Gabbard_staff,9,ICYMI: Rep. Tulsi Gabbard congratulates the first women to pass @USArmy Ranger School http://t.co/Sdc7FalFKE,634163955846524928,Gabbard,7,,2015-08-20 00:44:03
Gabbard_staff,4,"Rep. Tulsi Gabbard is on #Kauai today! Will deliver congressional update @KauaiChamber, meet with students, @TropiCare leaders, and @KIUC.",634095339251888128,Gabbard,2,,2015-08-19 20:11:24
Gabbard_staff,5,TODAY: Rep. Tulsi Gabbard will be on @MSNBC at 1:20pm EST/7:20am HST to talk about first women to pass @USArmy Ranger School,634048793302822912,Gabbard,2,,2015-08-19 17:06:27
Gabbard_staff,3,Aloha to @hawaiiprep students who are in DC for a few weeks to learn about advocacy &amp; environmental policy. http://t.co/yXg9lFzDpJ,608664023794610176,Gabbard,2,,2015-06-10 15:56:26
Gabbard_staff,7,"I'm so proud of the students at Maui, Wai’anae, and Moanalua high schools who won big at the Student TV Emmy Awards http://t.co/LdUcQ2kC5n",597104067853340672,Gabbard,8,,2015-05-09 18:21:18
Gabbard_staff,1,Take this week to #thankateacher in your life. Mahalo to the hard working teachers across Hawai‘i &amp; our country! http://t.co/j5xRgOuzIC,596393264598622208,Gabbard,3,,2015-05-07 19:16:49
Gabbard_staff,2,Aloha &amp; Congrats to semi-finalist Derek Larson &amp; Hawaii Community College - winners of @ACT College &amp; Career Readiness Awards! #actreadiness,591539524200599553,Gabbard,4,,2015-04-24 09:49:47
Gabbard_staff,0,RT @RepSwalwell: #FutureForum is listening to you. Inviting young Americans to share stories on #studentdebt #entrepreneurship → https://t.…,588725568989954050,Gabbard,18,,2015-04-16 15:28:08
Gabbard_staff,7,"ICYMI: Rep. Tulsi Gabbard Visits Maui, Meets with Community Leaders, Athletes, And Students. http://t.co/9BpEe442e2 http://t.co/Ixfz2jNVCa",576459917382557696,Gabbard,10,,2015-03-13 19:08:49
Gabbard_staff,3,Rep. Tulsi Gabbard and the Hawaii Delegation Announce $47 Million In Education Funding For Local Schools http://t.co/AQFyGyex3v,575785927580258305,Gabbard,6,,2015-03-11 22:30:37
Gabbard_staff,4,"Kona-bound today! Looking forward to visiting w/Mayor Billy Kenoi, as well as seeing the Kealakehe High School robotics team in action. -TG",575696633708593152,Gabbard,2,,2015-03-11 16:35:48
Gabbard_staff,6,Happy to host the 2015 Kaha Kiʻi Congressional Art Competition in #HI02! We're now accepting student submissions: http://t.co/FPidOZEtBs,555828295942823937,Gabbard,7,,2015-01-15 20:46:07
Gabbard_staff,7,"Congrats to HI teacher, and national finalist for Teacher of the Year, Catherine Caine! #NTOY15 #HawaiiTOY15 http://t.co/SyovUnOYqV",555814865093550080,Gabbard,6,,2015-01-15 19:52:45
Gillibrand_office,164,You can submit a comment until Jan. 28 telling DeVos that her Title IX proposals are a betrayal of the students she’s supposed to protect. We all need to speak out: https://t.co/tbEfJGY9BY,1083439570388205568,Gillibrand,76,,2019-01-10 19:04:57
Gillibrand_office,398,"Betsy DeVos is betraying survivors of sexual assault and harassment on college campuses by neglecting their best interests, while doing everything in her power to help schools avoid accountability and resist responsibility. It’s shameful.",1083439569314480130,Gillibrand,105,,2019-01-10 19:04:57
Gillibrand_office,517,"When someone reports sexual assault or harassment, as a first step, we must listen and believe them so all allegations can be investigated fairly and properly. But @BetsyDeVosED’s draft rules on Title IX weaken protections for survivors and discourage reports of abuse in schools.",1083439568362328066,Gillibrand,159,,2019-01-10 19:04:57
Gillibrand_office,4903,"I believe in health care as a right, not a privilege.
I believe in better schools for our kids.
I believe in job creation and better wages.

This is what I’m going to keep fighting for in 2019, and I’m counting on you to fight alongside me.",1083122240944668672,Gillibrand,710,,2019-01-09 22:04:00
Gillibrand_office,14639,".@realDonaldTrump is deliberately misleading Americans and stoking fear. The only crisis at our southern border is the humanitarian one he has created. Any funding for a wall would divert needed resources from healthcare, education and job creation.",1082826794389008384,Gillibrand,3504,,2019-01-09 02:30:00
Gillibrand_office,2519,"A year ago, Republicans gave $1.5 trillion in tax cuts to corporations and the wealthiest few. Why not invest in our values: healthcare as a right, not a privilege; better schools; and job training for higher-paying jobs?",1076574240445468672,Gillibrand,649,,2018-12-22 20:24:35
Gillibrand_office,10067,This government shutdown is 100% avoidable. @realDonaldTrump is choosing funding for his ineffective and wasteful border wall over what’s best for our country. We should be tackling the real problems families face by investing in our schools and better job training instead.,1075925684785164288,Gillibrand,2270,,2018-12-21 01:27:27
Gillibrand_office,67,"We’ve seen the nightmare of gun violence repeat itself in schools, movie theaters, churches, nightclubs, concerts – and every single day in cities across our country. Despite these tragedies, we’re still seeing the same thing from Congress: complete inaction. Enough is enough.",1073633553584410626,Gillibrand,22,,2018-12-14 17:39:20
Gillibrand_office,600,"Today we remember the 20 children and 6 educators who were killed by a gunman at Sandy Hook Elementary six years ago. My heart is with every family who has spent the last six years grappling with the heartbreak of losing a loved one. And all the while, Congress has failed to act.",1073633552573575168,Gillibrand,140,,2018-12-14 17:39:20
Gillibrand_office,516,Thanks to the girls at the Girls Athletic Leadership School in Denver for the inspiring t-shirt! https://t.co/iGXm8tZU9n,1069596682621513728,Gillibrand,54,,2018-12-03 14:18:15
Gillibrand_office,772,"Our fight for an economy that works for everyone, equal access to quality health care and education all comes down to fixing our campaign finance system. We need to rid ours of corporate influence.",1066109892493303808,Gillibrand,226,,2018-11-23 23:23:00
Gillibrand_office,38321,"Students said enough is enough.
Teachers said enough is enough.
Parents said enough is enough.
Doctors said enough is enough.
The majority of this country has said enough is enough.

It’s time for Congress to finally say enough is enough and pass meaningful gun reform.",1063855789671149568,Gillibrand,10245,,2018-11-17 18:06:00
Gillibrand_office,1523,"Betsy DeVos and the Trump administration are betraying survivors of sexual assault and harassment on college campuses.

These proposed rules will discourage survivors from coming forward, and return schools to a time where sexual assault and harassment were swept under the rug. https://t.co/uhvtIjwt6S",1063488064255856640,Gillibrand,690,,2018-11-16 17:44:47
Gillibrand_office,0,"RT @RepEspaillat: ⁦@SenGillibrand⁩: “No matter where a child is born, he or she deserves a quality education” - during today’s ⁦@NationalAc…",1063097286882926593,Gillibrand,25,,2018-11-15 15:51:59
Gillibrand_office,4888,"When you vote for Democrats today, you aren’t just voting for a candidate. You’re standing up for women. For those with preexisting conditions. For immigrants and students, and for our environment. The only way to win the crucial fights ahead of us is together, at the ballot box.",1059919607991914496,Gillibrand,1154,,2018-11-06 21:25:01
Gillibrand_office,102,"I was delighted to tour and meet the students and staff of @PerScholas in the Bronx. Per Scholas trains students for careers in tech, giving them the skills needed for some of today's most in-demand high-tech jobs. Had so much fun helping one student with a mock job interview! https://t.co/ztLbiBvPaA",1057020849671299074,Gillibrand,25,,2018-10-29 21:26:23
Gillibrand_office,115,"Tony is running for governor to put politics aside, roll up his sleeves and work hard for the people of Wisconsin. I know we can count on him to fight for a stronger public school system, stronger communities and better access to quality, affordable health care.",1055583406912880642,Gillibrand,26,,2018-10-25 22:14:30
Gillibrand_office,381,"Gov. Scott Walker is nothing more than a rubber stamp for President Trump’s agenda in Wisconsin, threatening everything from access to health care to public education. We need to make sure @Tony4WI defeats him on Nov. 6.",1055583405931446273,Gillibrand,122,,2018-10-25 22:14:30
Gillibrand_office,2475,"Too many young people are drowning in student loan debt. They deserve access to affordable higher education. They deserve the opportunity to pursue success without signing away their financial freedom. When we invest in them, we invest in our country.",1055430272517312512,Gillibrand,666,,2018-10-25 12:06:00
Gillibrand_office,387,"Our student loan debt crisis is growing worse each day. Meanwhile, the government continues to make a huge profit off of the backs of these college graduates, while Congress and the president do nothing to help. It's time to solve this problem. 

https://t.co/jbo7GiBdyo",1054417347463663616,Gillibrand,152,,2018-10-22 17:01:00
Gillibrand_office,741,"Every student deserves access to a quality education. We need to make sure our public schools and classrooms – and the teachers who bring them to life – have the resources they need to support students, help them reach their full potential and pursue their dreams.",1052371114695901184,Gillibrand,253,,2018-10-17 01:30:00
Gillibrand_office,2272,"Congress has the power to prevent the gun violence that’s plaguing our country.
Congress has the power to pass laws that prevent mass shootings. 
Congress has the power to make our schools, our streets and our communities safer for our loved ones. 
Congress must act.",1051156108721704961,Gillibrand,755,,2018-10-13 17:02:00
Gillibrand_office,85,What’s happening in our country is devastating. I’ve had parents tell me they fear as they watch their child climb the school bus steps in the morning. And they’re surprised by the depth of relief they feel when that child steps off those same steps at the end of the day.,1050081841594736640,Gillibrand,26,,2018-10-10 17:53:15
Gillibrand_office,201,"I'm campaigning today for @BenJealous. He’s running for governor in Maryland to fight for our progressive values – like #MedicareForAll and access to good education. We need more people like Ben in office, so will you give $5 now to help him get there? https://t.co/q5rXp2tyXc",1043188193967915014,Gillibrand,70,,2018-09-21 17:20:21
