 Candidate Account, Date, Tweet Retweet Count,Candidate, Tweet Text, Tweet ID, Tweet Place, Tweet Favorite Count
Gabbard_staff,2018-02-01 23:42:09,6,Gabbard,"@RepHanabusa @repdonyoung Air transportation is an essential lifeline for people in #Hawaii. Whether it be for finding a job, starting a small business, going to see a doctor, going to school, and visiting family and friends, air travel is the only option available.",959210290092171264,,10
Gabbard_staff,2018-01-17 20:55:39,25,Gabbard,"The @FCC's vote to unravel net neutrality abandoned their responsibility to the American people whom we serve -- hurting our students, entrepreneurs, families, and all who rely on the Internet to level the playing field of opportunity.",953732574819553280,,53
Gabbard_staff,2018-01-11 23:12:00,17,Gabbard,"Because we live on an island, the Internet is critical to #Hawaii. Maintaining a fair and open Internet is necessary for access to tele-health services, employment opportunities, entrepreneurship, education, sharing creative content, and so much more.",951592558408290306,,89
Gabbard_staff,2018-01-10 21:03:06,5,Gabbard,"This legislation will relieve much of this burden by increasing federal funding and resources for #Hawaii to deliver needed healthcare, education, social, public safety, and other services to COFA migrants who call Hawai‘i home.",951197733938966528,,12
Gabbard_staff,2018-01-04 21:08:53,32,Gabbard,"Taxpayer dollars would be better spent tackling the many problems that plague the American people including combating the opioid epidemic, ensuring affordable housing, repairing aging infrastructure, and investing in education, healthcare, veterans’ care, and more.",949024859329302529,,64
Gabbard_staff,2017-12-27 18:32:00,102,Gabbard,"In today’s digital age, maintaining open and equal internet access is essential to breaking down barriers in education, expanding access to jobs and employment, driving innovation in healthcare, and so much more. #ProtectNetNeutrality",946086276909948928,,270
Gabbard_staff,2017-12-22 20:01:00,103,Gabbard,"I’m pushing for bipartisan legislation to increase the annual funding from $20 million to $50 million for research, education, and support of our nation’s organic agriculture farmers.
 
https://t.co/Ne0Tu8bsOj",944296736142618624,,233
Gabbard_staff,2017-12-21 17:40:00,4,Gabbard,"In #Hawaii, these safeguards are critical for access to tele-health services, employment opportunities, entrepreneurship, education, sharing creative content, and so much more.",943898863823290368,,19
Gabbard_staff,2017-12-19 04:21:00,19,Gabbard,"The Supporting Veterans in STEM Careers Act will promote veteran involvement in STEM education, computer science, and scientific research, and more.",942973012378341376,,53
Gabbard_staff,2017-12-13 21:00:00,142,Gabbard,"Dismantling #NetNeutrality hands the levers of access over to big ISPs at the expense of students, small businesses, entrepreneurs, independent content creators, and millions more #ProtectNetNeutrality",941050093351796736,,241
Gabbard_staff,2017-12-13 20:31:27,44,Gabbard,"In today’s digital age, maintaining open and equal internet access is essential to breaking down barriers in education, expanding access to jobs and employment, driving innovation in healthcare, and so much more. #ProtectNetNeutrality",941042905845829634,,119
Gabbard_staff,2017-12-12 01:36:21,109,Gabbard,"@FCC Dismantling #NetNeutrality will hurt our students, entrepreneurs, working families, and all who rely on the Internet for things like education, healthcare, and employment as a level playing field of opportunity.",940394861819293696,,138
Gabbard_staff,2017-12-05 20:34:37,108,Gabbard,"In today’s digital age, free, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more #NetNeutrality",938144599633149952,,266
Gabbard_staff,2017-12-02 20:00:03,9,Gabbard,"Mahalo Kailua Intermediate for setting our keiki up for success in college &amp; future careers with STEM initiatives, tutoring &amp; extracurricular activities like cyber security and robotics clubs https://t.co/GlzAdJ0G6r",937048737356173312,,39
Gabbard_staff,2017-11-29 23:23:52,17,Gabbard,"The bottom line is clear: no one, whether it be a Capitol Hill staffer, Hollywood actor, schoolteacher, or soldier, or any other profession, should have to choose between their job and their personal safety",936012869233201153,,50
Gabbard_staff,2017-11-24 23:00:03,20,Gabbard,"Kona Pacific &amp; @KohalaCenter have used federal funds to promote sustainable agriculture, self-sufficiency, and healthy food choices in schools in #Hawaii. Applications for federal funds for similar farm to school programs are now open. More info: https://t.co/u8ErnwoNnz",934194934126653440,,33
Gabbard_staff,2017-11-24 18:00:03,143,Gabbard,"Nurses are the heart of our healthcare system, providing life-saving care with empathy in the most trying &amp; stressful situations. We must empower our nurses nationwide &amp; pass #NationalNurseAct to expand public health outreach &amp; education, improve health literacy &amp; more",934119435643867139,,350
Gabbard_staff,2017-11-22 17:47:00,17,Gabbard,"No one, whether it be a Capitol Hill staffer, Hollywood actor, schoolteacher, or soldier, or any other profession, should have to choose between their job and their personal safety, security, and privacy.",933391377832054784,,44
Gabbard_staff,2017-11-16 22:31:27,63,Gabbard,"#Hawaii public school teachers spend hundreds of dollars of their own money every year buying supplies for their students. The #TaxBill passed today gets rid of the deduction they currently have to help with these out of pocket expenses, further driving down their take home pay",931288634765950976,,111
Gabbard_staff,2017-11-16 22:27:58,18,Gabbard,"Under GOP #TaxBill, over 45,000 #Hawaii students would lose the deductions they can take for student loan interest rates, burying them deeper into debt",931287756562509824,,40
Gabbard_staff,2017-11-13 16:00:02,41,Gabbard,"Whether it’s vocational training or a college degree, education should not be cost-prohibitive for anyone https://t.co/CEjttYqZCF",930102967755083776,,138
Gabbard_staff,2017-11-09 18:12:31,26,Gabbard,"It’s essential that all elements of students’ learning reflect values of diversity and inclusion, allowing students to remain secure in their identity and beliefs while obtaining the best education possible.",928686755057946625,,54
Gabbard_staff,2017-11-07 16:00:03,41,Gabbard,Student debt is crippling millions of Americans. #CollegeForAll Act would make higher ed accessible &amp; affordable https://t.co/CEjttYIB1f,927928645557026818,,91
Gabbard_staff,2017-11-06 22:25:41,9,Gabbard,Expanding STEAM knowledge &amp; skills in our schools is critical to setting our keiki up for success https://t.co/CEjttYIB1f,927663305795268608,,34
Gabbard_staff,2017-11-02 22:26:55,13,Gabbard,HR959 would reauthorize federal funds for nursing &amp; education programs to help grow &amp; support the nursing workforce in #Hawaii &amp; nationwide,926214064451276801,,42
Gabbard_staff,2017-09-22 16:17:03,14,Gabbard,Mahalo #Hawaii students for sharing how @NationalHOSA provides skills&amp;leadership opportunities to prepare for your future healthcare careers https://t.co/50bTxfqrjj,911263081933758466,,33
Gabbard_staff,2017-08-17 00:07:23,13,Gabbard,1/ More than 7000 #Hawaii vets used their earned education benefit to open the door to new opportunities for them &amp; their families last year,897973092101873664,,65
Gabbard_staff,2017-07-27 21:28:42,22,Gabbard,RT @studentvets: Special thanks to @TulsiPress for being an original co-sponsor of the #ForeverGIBill https://t.co/KsftomPXth,890685401538609152,,0
Gabbard_staff,2017-06-30 19:52:41,108,Gabbard,Post 9/11 GI bill has provided thousands of veterans with education benefits — we must ensure this benefit they have earned is protected. https://t.co/Xympl2ay4g,880876767346647040,,267
Gabbard_staff,2017-06-13 21:13:38,17,Gabbard,Great talking story with four Kaua‘i high school delegates selected by KIUC for an annual youth tour in DC https://t.co/iu3opyaX6C,874736543231029251,,106
Gabbard_staff,2017-05-28 00:55:31,36,Gabbard,Rep. Tulsi Gabbard Encourages Kihei Charter High School Graduates to ‘Live Aloha Always’ in Keynote Address https://t.co/AnwBBuhcs4 https://t.co/x31DLBs4l0,868631790155694080,,157
Gabbard_staff,2017-05-24 17:01:03,6,Gabbard,Mahalo Brandy for sharing your powerful story &amp; spending the day with us in DC. Best of luck w/ college this fall! #FosterYouthVoices https://t.co/TZrWDg0uI7,867425222701481985,,70
Gabbard_staff,2017-05-05 16:00:02,231,Gabbard,Our veterans have sacrificed greatly. Bill proposing an education tax on troops to pay for GI Bill is ridiculous and wrong. #DefendTheGIBill,860524496540839936,,378
Gabbard_staff,2017-04-16 03:15:04,63,Gabbard,REMINDER: Rep Tulsi Gabbard's Kailua Town Hall is tonight at 7:30pm at Kainalu Elementary School on Oahu's windward side! #AlohaTownHallTour https://t.co/jWlob6AQI1,853446615633457153,,221
Gabbard_staff,2017-03-28 00:09:36,11,Gabbard,Rep. Tulsi Gabbard announces Hawaiʻi students nominated to Military Service Academies! https://t.co/LMVavWc3yX https://t.co/bNpJT04v2o,846514571926016000,,58
Gabbard_staff,2017-03-27 16:00:00,15,Gabbard,"Talked story w/ @HiArtsAlliance about need to protect @NEAarts funding &amp; invest in STEAM (science, tech, engineering, ARTS &amp; math) education https://t.co/cqbvfjZonf",846391363792908288,,42
Gabbard_staff,2017-03-20 17:00:04,32,Gabbard,#Hawaii's Patsy Mink paved the way for equal opportunities for women &amp; girls across the country through Title IX #WomensHistoryMonth https://t.co/udTmkKZTNB,843869764950941696,,100
Gabbard_staff,2017-03-15 17:00:04,2,Gabbard,"Today, #Hawaii students are helping to raise awareness &amp; #KickButts among their peers #BreatheAloha https://t.co/EAfBOqTphA",842057823236194304,,19
Gabbard_staff,2017-02-27 18:00:01,32,Gabbard,"A‘ohe pau ka ‘ike i ka hālau ho‘okahi, All knowledge is not learned in just one school. This is how we learn to listen to varying views.",836274703119458306,,100
Gabbard_staff,2017-02-23 21:22:46,5,Gabbard,#CongressionalArtCompetition is a great platform for HI students to showcase the beauty of our islands &amp; communities https://t.co/ZBbBQc4jNu,834876178146164737,,13
Gabbard_staff,2017-02-22 00:00:00,5,Gabbard,The deadline for #Hawaii high school students to submit artwork to the 2017 Kaha Kiʻi Art Competition is March 6: https://t.co/ZBbBQc4jNu,834190972208738308,,22
Gabbard_staff,2017-02-21 19:00:05,15,Gabbard,Rep. Tulsi Gabbard is accepting submissions from #Hawaii high school students for the Congressional Art Competition: https://t.co/NfcXHQVzdz https://t.co/QzAAZXaImR,834115495427133440,,56
Gabbard_staff,2017-02-18 14:06:25,29,Gabbard,RT @HaleakalaNPS: Haleakalā National Park Now Accepting Applications For College Summer Internship Program. https://t.co/zEZZ3Vetcw https:/…,832954425434132482,,0
Gabbard_staff,2017-02-13 17:00:00,60,Gabbard,"‘A‘ohe pau ka ‘ike i ka hālau ho‘okahi, All knowledge is not learned in just one school. This is how we learn to listen to varying views.",831186171531137025,,185
Gabbard_staff,2016-11-28 17:24:49,18,Gabbard,"We can help with veteran benefits, Social Security, student loans &amp;  more. Stop by one of our upcoming events: https://t.co/Cpjyud6h8A https://t.co/p4zb0BmvY3",803288551634993156,,50
Gabbard_staff,2016-11-28 16:23:43,37,Gabbard,"Keeping all students, faculty, &amp; first responders at Ohio State in my prayers this morning https://t.co/u4nG9B2sC2",803273176130129920,,88
Gabbard_staff,2016-11-05 07:11:36,15,Gabbard,"Congratulations to the 48 men &amp; women of JBPHH's #Army, #Navy, and #USAirForce who just earned their degrees in higher education! https://t.co/G4LgF7HyHm",794799307744546816,,56
Gabbard_staff,2016-10-28 19:00:05,10,Gabbard,"We can help with veteran benefits, Social Security, student loans &amp; more. Visit https://t.co/DegzwMiTow for more info #AlohaFriday!",792078502682103808,,20
Gabbard_staff,2016-10-26 15:16:17,5,Gabbard,"Rep. Tulsi Gabbard serves on the STEAM Caucus which values inclusion of #ArtsEducation in conjunction w/ Science, Tech, Engineering &amp; Math",791297402795855872,,13
