 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Inslee_office,137,1039231039351140352,16,Inslee,"Happy to hear that a number of school districts found agreement over the weekend, though we’re still waiting on a few districts. We know that we all want children and educators back in the classroom as soon as possible.",,2018-09-10 19:16:02
Inslee_office,121,1039200428880101377,20,Inslee,"Washington is leading the nation by increasing college access and affordability for every student, and protecting those struggling to repay their student debt. We will not back down, and fight to uphold our new Student Loan Bill of Rights. https://t.co/vE3l4iVHTy",,2018-09-10 17:14:24
Inslee_office,307,1039200174436831233,101,Inslee,"It’s unacceptable that @BetsyDeVosED is putting predatory lenders ahead of Washington students, undermining our state’s work to protect them and their families. https://t.co/jCR0PWPJxn",,2018-09-10 17:13:23
Inslee_office,20,1038224394810617856,6,Inslee,"As a state, we want all students to follow the path that best suits their strengths and talents. #DreamAhead will help families to save for their kids’ future. #waedu #highered #529Plan https://t.co/tAZVfziZ8r",,2018-09-08 00:35:59
Inslee_office,74,1038222855907856384,18,Inslee,"Congratulations to everyone who worked to get Washington's newest 529 college savings program #DreamAhead off the ground. We're fortunate to have one of the best higher ed systems in the nation, but paying for children to go to college can be the biggest burden a family can face. https://t.co/ZCAHdwyvJh",,2018-09-08 00:29:52
Inslee_office,29,1037477807369027588,8,Inslee,I had a wonderful time meeting with brilliant young Washingtonians today at the annual State Board for Community and Technical Colleges conference. Our future looks bright in their hands. @SBCTCWashington https://t.co/GePbnoIOes,,2018-09-05 23:09:19
Inslee_office,98,1034197494744285186,18,Inslee,Congratulations to WA teacher Jana Dean for winning the Fulbright Distinguished Awards in Teaching fellowship from @ECAatState. I'm pleased that Jana will use this fellowship to make math and STEM studies more accessible to students – one of my key priorities for education.,,2018-08-27 21:54:31
Inslee_office,0,1033022911542484993,254,Inslee,RT @chrisreykdal: My statement about the dangerous and absurd contemplation by Sect. of Education DeVos.  Please read and retweet.  We will…,,2018-08-24 16:07:09
Inslee_office,60,1032746398402338817,15,Inslee,"Our teachers should be focused on teaching, our students should be focused on learning, and our elected leaders should be focused on fixing gun violence — not escalating it. https://t.co/r7tnpasBAK",,2018-08-23 21:48:23
Inslee_office,135,1032745931890806784,25,Inslee,"Education funding should be used for education. Most of our schools are already under-resourced, and pitting the need for new textbooks, classroom supplies and improved STEM programs against the purchase of new pistols is a debate that doesn’t deserve a minute of our time.",,2018-08-23 21:46:32
Inslee_office,79,1032745709676576768,23,Inslee,I cannot believe we’ve reached a point in time where our national leaders’ response to the deadly scourge of gun violence in America is to put more guns in schools and ask our hard-working educators to take on the additional roles of security guard and SWAT officer.,,2018-08-23 21:45:39
Inslee_office,178,1032745598036758528,45,Inslee,"Trump’s Education Secretary, Betsy DeVos, is considering using federal education funds to purchase guns and provide firearm training for educators who work in the classroom. I call on Secretary DeVos to abandon this wildly dangerous proposal immediately.
https://t.co/K8nFxj6CIr https://t.co/ZfNHIiptF0",,2018-08-23 21:45:12
Inslee_office,83,1030521448907997184,22,Inslee,"Reporters and news staff are members of our communities. As @thecolumbian points out, these are people ""who shop at the same stores as their readers, who attend the same churches and who send their children to the same schools."" https://t.co/OPKlPePhtK",,2018-08-17 18:27:14
Inslee_office,88,1027371073535238144,20,Inslee,Today I had the opportunity to tour the @UW Clean Energy Institute and watch this incredible student create a coin cell battery. The research happening at this institute will help make our region the clean energy development capital of the world. #cleanenergy https://t.co/p9QmvXuxH0,,2018-08-09 01:48:46
Inslee_office,132,1026573119438245888,43,Inslee,Proud that @shorelinecc is one of only four community colleges in the nation to partner with Tesla on a new electric vehicle Service Technician training program. A great example of how we can grow jobs while fighting climate change. https://t.co/TFGYBSZ31Q,,2018-08-06 20:57:59
Inslee_office,148,1025441599977709570,67,Inslee,"We have over 30 higher ed campuses signed up for the Student Voter Registration Challenge, and it’s not too late for your school to compete. @secstatewa Kim Wyman and I hope as many students as possible register to vote before the Nov. 6 general election. https://t.co/YzELL5K5LB",,2018-08-03 18:01:43
Inslee_office,142,1022962950716284928,24,Inslee,"Pleased to welcome Governor Ido from our sister state Hyogo, Japan. Today we raised the Hyogo flag in Olympia to celebrate the 55 years we've partnered on business, education, science and earthquake preparedness. I look forward to at least 55 more. https://t.co/V8kOz0NtjJ",,2018-07-27 21:52:27
Inslee_office,110,1022585157876760576,16,Inslee,The future is in good hands. I enjoyed today’s lunch with our summer interns from the Governor’s Leadership Academy. These students are committed to public service and dedicated to making Washington a great state for generations to come. https://t.co/f3PfFUnSzL,,2018-07-26 20:51:15
Inslee_office,123,1022211354629824512,24,Inslee,"Today Washington joins 8 states as our outdoor recreation offices sign the nation’s first Confluence Accords. This agreement creates an outdoor rec partnership on economic development, conservation and stewardship, education and workforce training and public health and wellness. https://t.co/6MO2nFKdu3",,2018-07-25 20:05:53
Inslee_office,70,1021529844000075776,21,Inslee,"This year, our @AmeriCorps members will help close achievement gaps for school-age children, prepare low-income students for higher education, protect our environment and so much more. https://t.co/vxdBcSvX1k",,2018-07-23 22:57:48
Inslee_office,47,1020805822622789632,7,Inslee,I look forward to working with my fellow governors on ways to promote early learning and encourage the expansion of career-connected learning opportunities. These efforts are so crucial to opening up career pathways for each and every one of our nation’s students. #WeTheStates,,2018-07-21 23:00:48
Inslee_office,51,1020805677416034304,9,Inslee,"Washington state is one of the top economies in the nation and a big part of that is our investments in our people, particularly when it comes to education.",,2018-07-21 23:00:13
Inslee_office,124,1020805435878588416,25,Inslee,The United States is experiencing enormously disruptive shifts in our economy. We must continue to redefine and rethink our education and workforce systems to ensure economic security for our workers and companies. https://t.co/O8n1WaJdq9 #futureofwork,,2018-07-21 22:59:16
Inslee_office,68,1020379041725992960,21,Inslee,States are stepping up to lead on everything from climate and health care to education and workforce development. Morning panel w/govs from across the US at #NGAInSantaFe explores how states like WA are supporting a growing outdoor recreation industry. #WeTheStates @NatlGovsAssoc https://t.co/SAcobMM0td,,2018-07-20 18:44:55
Inslee_office,50,1019315393960161281,14,Inslee,"Today I got to learn more about this organization that’s working to meet two needs in our state: helping military veterans re-enter the workforce and training talented, passionate teachers. Thank you #TTT https://t.co/9ji805MGDB",,2018-07-17 20:18:22
Inslee_office,33,1017092030353162241,12,Inslee,"Thank you to the team at @ResultsWA for helping make Washington a leader in using data to improve services for residents and tracking our goals to grow our economy, improve education and keep Washington safe and healthy. https://t.co/0vDdyWO5VZ",,2018-07-11 17:03:31
Inslee_office,59,1016875944718393344,21,Inslee,Thanks for being part of our efforts to keep Washington’s economy one of the best in the nation and promote #CareerConnectWA opportunities for our amazing students. https://t.co/2sJWYHo5TC,,2018-07-11 02:44:52
Inslee_office,57,1014281922996887553,9,Inslee,"Loved getting to see these students sign on with apprenticeships that will help them pursue good-paying jobs after high school. My #CareerConnectWA goal is to connect 100,000 students over five years with learning opportunities that prepare them for high-demand, high-wage jobs. https://t.co/Z2LBK0cqdW",,2018-07-03 22:57:09
Inslee_office,45,1012071171615907840,9,Inslee,Today I traveled with my @ResultsWA team to White Swan High School to meet with the Yakama Nation and local community about ways the state can help more students feel excited about their education. These incredible students have a bright future – WA’s future is in good hands. https://t.co/PDG8ZylBK8,,2018-06-27 20:32:25
Inslee_office,191,1007738961156976641,46,Inslee,"Access to quality and affordable broadband internet helps create jobs, improves public safety and health services, and increases education opportunities. I just wrapped up a 3-day trip across the state to talk about increasing access. https://t.co/Ati0zfZlqS",,2018-06-15 21:37:45
Inslee_office,0,1006710768820109312,9,Inslee,RT @TheImpactTVW: In a bipartisan effort @GovInslee and @secstatewa are joining forces for a student voter registration challenge. It's a c…,,2018-06-13 01:32:05
Inslee_office,254,1006615689975644160,101,Inslee,Are you a student at one of Washington's colleges or technical schools? @secstatewa Kim Wyman and I have launched the Governor's Student Voter Registration Challenge. We want your help encouraging your fellow students to register to vote. More:  https://t.co/I1GA9YISFl,,2018-06-12 19:14:17
Inslee_office,194,1006219998769975296,55,Inslee,"We’ve seen the power of an open internet. #NetNeutrality allows students to connect with researchers around the world, small businesses to compete in the global marketplace, and the free flow of information in one of the greatest demonstrations of free speech in our history.",,2018-06-11 17:01:57
Inslee_office,33,1004806550697832448,11,Inslee,"There is more to come as we focus on early education, career-connected learning, special education and additional supports for struggling or at-risk students. I look forward to continuing our bipartisan collaboration and success in making Washington’s schools the best.",,2018-06-07 19:25:24
Inslee_office,26,1004806549594783744,8,Inslee,We know that our children need more than just a basic education. This is not the end of our efforts to ensure schools are able to provide students everything they need to succeed and thrive.,,2018-06-07 19:25:24
Inslee_office,200,1004806541709475841,37,Inslee,"Today's McCleary ruling by the state Supreme Court affirms that, at long last, our Legislature is providing the funding necessary to cover the basic costs of our K-12 schools.",,2018-06-07 19:25:22
Inslee_office,77,1002257790822334464,7,Inslee,"Congratulations Jordan, thanks for helping shape the future of higher education in Washington. Go Cougs! https://t.co/KVUxifmQdB",,2018-05-31 18:37:33
Inslee_office,0,998993335850225665,8,Inslee,"RT @JMikeBartlett: ""Our five year goal is to connect 100,000 students with career-connected learning opportunities""
- Governor Jay Inslee #…",,2018-05-22 18:25:46
Inslee_office,58,998989541506662401,3,Inslee,"I said I'd leave it to them to decide who gets to be a Senator and who will be President, but it was a privilege to recognize some of the brightest local students yesterday in Toppenish at @atnitribes https://t.co/i06tFfsouE",,2018-05-22 18:10:41
Inslee_office,48,993908322167226375,15,Inslee,Pleased to announce that Suzi LeVine will soon be the new commissioner of @ESDwaWorks. @AmbSuzi is a respected leader in redefining and rethinking our education and workforce systems to ensure economic security for workers and companies in our state. More: https://t.co/i32vv9M2lE https://t.co/aBtlGPmgFw,,2018-05-08 17:39:44
Inslee_office,35,990002556821618688,6,Inslee,These students are leading the charge to keep schools safe not only in Spokane but across Washington. It’s up to us to not let them down. https://t.co/XUYCil6SEW,,2018-04-27 22:59:37
Inslee_office,53,990001008779575297,9,Inslee,Join me live for a discussion with Spokane area students to hear their ideas on how to eliminate gun violence in our schools communities. https://t.co/ZgOOfdwZLh,,2018-04-27 22:53:28
Inslee_office,455,989924802252103680,41,Inslee,Looking forward to a sunny day in Spokane. Will be visiting students to hear their ideas on eliminating the scourge of gun violence.,,2018-04-27 17:50:39
Inslee_office,264,988820867424518144,73,Inslee,"Today I expressed my grave concerns around proposed federal changes to deny food, health care, and housing to lawfully present immigrants and their families. This includes children and U.S. citizens who pay taxes, work, and go to school.  https://t.co/GfUcTZQK0D",,2018-04-24 16:44:00
