Candidate, Candidate Account, Tweet ID, Tweet Favorite Count, Date, Tweet Place, Tweet Retweet Count, Tweet Text
Inslee,Inslee_campaign,223517022615638017,0,2012-07-12 20:39:45,,3,RT @ruby4love: Affordability of 2 &amp; 4 year colleges?Stop redirecting general fund support away from colleges! #JayInslee #STEMTakesF ...
Inslee,Inslee_campaign,223516941128704002,0,2012-07-12 20:39:26,,2,We have untapped potential in online educational programs. We need to explore these new technologies. #stemtakesflight #wagov
Inslee,Inslee_campaign,223515462103867392,0,2012-07-12 20:33:33,,4,We have seeds of education innovation around the state. We need to learn from them and spread their ideas around the state. #stemtakesflight
Inslee,Inslee_campaign,223514559137329152,1,2012-07-12 20:29:58,,3,We need a rigorous mentorship program to develop leaders in our schools. I propose a model in my Ed plan. #stemtakesflight #wagov
Inslee,Inslee_campaign,223513394307805185,0,2012-07-12 20:25:20,,1,We need to set higher expectations for #STEM education. That starts with leadership. #stemtakesflight
Inslee,Inslee_campaign,223511586659246081,0,2012-07-12 20:18:09,,12,We are 1st in high-tech jobs but 46th in production of students with the #STEM skills needed to fill those jobs. Unacceptable
Inslee,Inslee_campaign,213745761706450944,0,2012-06-15 21:32:15,,0,"Congrats to the first graduation class of Lincoln Center, one of WA's most innovative schools! http://t.co/IMPVoJeL"
Inslee,Inslee_campaign,212679438029168640,0,2012-06-12 22:55:04,,4,"RT @jaime_smith: Just a couple months ago, McKenna defended the Republicans’ cuts to higher education in the senate budget. KUOW on 3/23/12."
Inslee,Inslee_campaign,212678320268132352,0,2012-06-12 22:50:37,,0,"McK is making empty education promises, giving no idea on where he'll find funding for $3 billion for education in the next biennium"
Inslee,Inslee_campaign,212654036384616450,0,2012-06-12 21:14:07,,0,My #highered plan: http://t.co/lfCFeXsv
Inslee,Inslee_campaign,203589888149426179,0,2012-05-18 20:56:27,,2,Day #3 in #Spokane. Proud to be speaking to over a thousand teachers... http://t.co/oPHffjI0
Inslee,Inslee_campaign,197071491219734528,0,2012-04-30 21:14:39,,0,"Met Jordan Bowens, Student Prez of Renton HS, at Friends of Renton Schools bfast this morning http://t.co/vQfRGZxc"
Inslee,Inslee_campaign,194548561520771073,1,2012-04-23 22:09:26,,2,Quick stop with Trudi at Santiago's in Yakima before heading to the medical school. The fish tacos are delicious. http://t.co/FC85CWWq
Inslee,Inslee_campaign,194486751874658304,0,2012-04-23 18:03:49,,1,"Students, teachers, staff at Delta HS doing incredible work. Some of the lowest math remediation rates in Washington. Great success stories!"
Inslee,Inslee_campaign,194472157739356160,0,2012-04-23 17:05:50,,0,Just arrived at Delta High School in the Tri-Cities to learn more about their work boosting STEM education for high school students.
Inslee,Inslee_campaign,190154408938586114,2,2012-04-11 19:08:38,,7,Glad the budget passed w/o Republican education cuts.
Inslee,Inslee_campaign,190151562599997440,0,2012-04-11 18:57:20,,4,RT @alliance4ed: Ed leaders react to @JayInslee plan for WA schools:“He respects and listens to the voice of educators.”http://t.co/nWnHDYFD
Inslee,Inslee_campaign,189442931952844801,0,2012-04-09 20:01:29,,2,"RT @microsociety: It was an honor to have our WA site visited by @JayInslee, education is paramount to our children's success!..."
Inslee,Inslee_campaign,188704589833441281,0,2012-04-07 19:07:34,,2,My education plan is now up on facebook!  Check it out here: http://t.co/5khb0Tgo
Inslee,Inslee_campaign,188006860870266880,1,2012-04-05 20:55:03,,1,Education is backbone of our economy and quality of life. Getting ready to share my education plan at Talbot Hill Elementary in Renton.
Inslee,Inslee_campaign,187726944987643905,0,2012-04-05 02:22:46,,3,RT @cityclubtacoma: City Club dinner. We are welcoming @jayinslee to our dinner tonight. He is speaking about education in Washington State.
Inslee,Inslee_campaign,185895262269612032,0,2012-03-31 01:04:18,,0,@Alliance4Ed Thank YOU for hosting a much-needed discussion about how we can help all our students succeed.
Inslee,Inslee_campaign,185377091414523904,0,2012-03-29 14:45:17,,0,I'm speaking soon at the @Alliance4Ed Community Breakfast about improving WA’s schools. Follow the live tweet #AFEBreakfast.
Inslee,Inslee_campaign,180719263663919104,0,2012-03-16 18:16:44,,4,Share this video with your friends: http://t.co/C79Mhvrz It's about Rob McKenna's empty promises on education. #WaGov #WaLeg #WaEdu #Wa #Edu
Inslee,Inslee_campaign,179254731477221376,0,2012-03-12 17:17:13,,4,Must-read @SeattleTimes article by Danny Westneat about GOP’s attempt to slash millions from education. http://t.co/DLlDWbl3 #WaGov #WaEdu
Inslee,Inslee_campaign,177903325700829184,1,2012-03-08 23:47:12,,3,petition @robmckenna to join me and reject #waGOP attack on #education. #wagov http://t.co/3q4Bk9z7 RT to sign
Inslee,Inslee_campaign,177871641370566656,0,2012-03-08 21:41:18,,4,"Our governor signed a teacher & principal evaluation bill tdy, helping ensure we have effective teachers & principals in #WA. #WaEdu #WaGov"
Inslee,Inslee_campaign,177482080811352064,1,2012-03-07 19:53:20,,2,"Danny Westneat: ""State GOP's schools plan is same old hacking."" @SeattleTimes http://t.co/0JszPOPm #WaGov #WaLeg #WaEdu #Education #WA"
Inslee,Inslee_campaign,177481125650898945,0,2012-03-07 19:49:32,,2,Education is paramount duty of state & foundation of econ success. GOP's edu-cutting budget violates these principles. http://t.co/Mu3a5UCm
Inslee,Inslee_campaign,175399599580778496,0,2012-03-02 01:58:17,,0,"Congrats to schools who won approval for their ""Innovation Plans"" - focusing on A-STEM & pathways to careers. http://t.co/JWW4aIZa #WaEdu"
Inslee,Inslee_campaign,174283800329719809,0,2012-02-28 00:04:30,,3,“How music offers sound education” @Yakima_Herald http://t.co/crj6gZFs #WaGov #WaLeg
Inslee,Inslee_campaign,174282951905906689,0,2012-02-28 00:01:08,,1,“Efforts to boost Seattle Public Schools students' attendance is paying off” @SeattleTimes http://t.co/cEy0677k #WaGov #WaLeg
Inslee,Inslee_campaign,172747473259999232,0,2012-02-23 18:19:41,,0,"Really productive organizing meeting w/ Pierce County Team Jay ystrdy. Talked about education, jobs plan, more. http://t.co/zq2WhMnS #WaGov"
Inslee,Inslee_campaign,172433538271019008,0,2012-02-22 21:32:13,,1,Visited WA Aerospace Training & Research Center today. Students & trainers are doing inspiring work. FB album: http://t.co/kU2Fqpf6 #WaGov
Inslee,Inslee_campaign,171412708850282496,0,2012-02-20 01:55:49,,1,"Talked at Team Jay mtg in Snohomish County about fully funding edu, workforce training, ensuring students graduate w/ career goals. #WaGov"
Inslee,Inslee_campaign,169923956038578178,0,2012-02-15 23:20:02,,0,"Jobs plan talks about strengthening aerospace certification & apprenticeship programs, serving vets & high school grads http://t.co/CuSXr489"
Inslee,Inslee_campaign,169901318947876864,0,2012-02-15 21:50:05,,0,I will expand programs such as Launch Year to prepare high school students to meet demands of 737 MAX workforce. http://t.co/faoHRBBi #WaGov
Inslee,Inslee_campaign,169885604237164544,0,2012-02-15 20:47:39,,0,"By connecting students with industries & workers, we can inspire them into real world science and technology careers. http://t.co/WtsRePfE"
Inslee,Inslee_campaign,169885211469950976,0,2012-02-15 20:46:05,,1,"We must increase efforts in workforce training, STEM education (science, technology, engineering & math). Plan: http://t.co/8UcsLNez #WaGov"
Inslee,Inslee_campaign,169611809731526656,0,2012-02-15 02:39:41,,1,We need to prioritize STEM education in order to graduate more students capable of thriving in WA's IT industry. http://t.co/aPCx6hhI #WaGov
Inslee,Inslee_campaign,169294799583715328,0,2012-02-14 05:40:00,,1,Met with teachers in Snohomish County today. Talked about improving gradu rates and investing in early learning. http://t.co/xj40Nu2E #WaGov
Inslee,Inslee_campaign,169146244889976832,0,2012-02-13 19:49:46,,0,"Met w/ 100s of nurses at Great Wolf Lodge, talked about their important role in our hospitals, schools and communities. http://t.co/bedP8Ctv"
Inslee,Inslee_campaign,167025851479764992,0,2012-02-07 23:24:00,,0,"Jobs plan aims to strengthen education supporting aerospace - STEM edu, apprenticeships, certification programs. http://t.co/PfciCNWj #WaGov"
Inslee,Inslee_campaign,165973169969176576,0,2012-02-05 01:41:02,,0,Great event in Spokane tdy hosted by Sharon Smith & Don Barbieri. Talked about bolstering education and reigniting our economy. #WaGov
Inslee,Inslee_campaign,164048297852534786,0,2012-01-30 18:12:16,,0,"""Six college presidents gather to talk funding"" on Feb 1st. Biz & school leaders to discuss social, econ costs of cuts. http://t.co/wRAMefcm"
Inslee,Inslee_campaign,163807383607455746,0,2012-01-30 02:14:58,,0,"Spoke today with school board members from around state about challenges they face, esp fight for funding demanded by constitution & courts."
Inslee,Inslee_campaign,163478875299512320,0,2012-01-29 04:29:35,,0,Pic of me w/ Deb Hunt in Yakima. Deb asked me to run for state leg following my work passing Selah school bond in '85. http://t.co/ded4o2EW
Inslee,Inslee_campaign,163059508774576130,0,2012-01-28 00:43:11,,2,"WATCH INTERVIEW with C.R. Douglas of Q13Fox. Talked about job-creation, closing tax loopholes, education, more. http://t.co/0A6op5rK #WaGov"
Inslee,Inslee_campaign,162246297376653313,0,2012-01-25 18:51:46,,0,New website to help kids of deployed parents and their teachers deal with the stress. http://t.co/qAb4Gh4D #WaGov
Inslee,Inslee_campaign,160089211582689281,0,2012-01-19 20:00:17,,3,Help students in AutoTech program at Clark C Skills Center win $5K-$25K for their shop by “liking” their vid submission http://t.co/fwxlDyNr
Inslee,Inslee_campaign,159441041194352642,0,2012-01-18 01:04:41,,2,"""Seattle student wins national award for up-and-coming tech women."" http://t.co/vYrURvt3 Congratulations to Diana Aragon of Nathan Hale."
Inslee,Inslee_campaign,158336951173398529,1,2012-01-14 23:57:25,,2,Just met w/ over 50 hispanic studnts from the Latino/a Educ Achievement Project about closing achievement gap. http://t.co/dzIQ7W5X #WaGov
Inslee,Inslee_campaign,155759788335169536,1,2012-01-07 21:16:42,,1,Great article in the Renton Reporter about my visit to Renton Technical College yesterday. http://t.co/IFbXqMpz
Inslee,Inslee_campaign,152087730820620288,0,2011-12-28 18:05:15,,1,Why STEM education so important to our economic future http://t.co/EYlfc2nz
Inslee,Inslee_campaign,146714752951910400,0,2011-12-13 22:14:57,,2,"""Walla Walla CC gets $100,000 as 1 of nation's top 5 community colleges."" CC a ""game changer for the econ."" #WaGov http://t.co/LgBdbsEW"
Inslee,Inslee_campaign,143903508368863232,0,2011-12-06 04:04:04,,4,"On Washington Education Assoc endorsement of my campaign, check: Seattle PI http://t.co/Nh7yLLN9; SeaTimes, http://t.co/5dzQXXn9. #WaGov"
Inslee,Inslee_campaign,143122631552540672,0,2011-12-04 00:21:09,,9,Thank you to the Washington Education Association for your endorsement today. #WaGov
Inslee,Inslee_campaign,141639036942036992,1,2011-11-29 22:05:52,,4,We need to stop education funding cuts and focus on smart investments. Read about it at http://t.co/US0apPlV: http://t.co/dHoYJ60c #WaGov
Inslee,Inslee_campaign,141615118952833024,0,2011-11-29 20:30:50,,1,"VIDEO: Robby, an Iraq War #veteran and a current student on the #GIBill, supports our campaign. http://t.co/1pTDrQrT #WaGov #Jobs #Education"
Inslee,Inslee_campaign,141317985230000128,0,2011-11-29 00:50:07,,1,"Visited Pasco High School in Tri-Cities. Went from 50% grad rate to 80% in less than 7 yrs due to ""Intervention Team."" Great model! #WaGov"
Inslee,Inslee_campaign,141225970492379136,0,2011-11-28 18:44:29,,0,"Visited Tri-Tech Skills Center in Kennewick, one of 11 skills centers in #WA training students for local #jobs. #WaGov. http://t.co/EhiWDHBo"
Inslee,Inslee_campaign,140896526833680385,0,2011-11-27 20:55:24,,2,There was a special meeting of UW & WSU Board of Regents during the #AppleCup about investing in #education and WA competitiveness. #WaGov
Inslee,Inslee_campaign,139038781373288448,0,2011-11-22 17:53:23,,2,"Congrats to Byron Gray and Cameron Turtle, two UW students named Rhodes scholars for 2012. We're proud of you! http://t.co/nsFFyk5C #WaGov"
Inslee,Inslee_campaign,138758114567663616,0,2011-11-21 23:18:08,,0,Met with Spokane's biz leaders at chamber lunch today. Now visiting with 1st-year German students at Rogers High School http://t.co/J8DO8Avv
Inslee,Inslee_campaign,64048822329950208,0,2011-04-29 19:30:03,,0,"Help students @ Bridgeport HS bring @BarackObama 2 town 4 Commencement. Contest closes at 9PM PDT -- rate them a ""5""! http://owl.li/4JYSE"
Inslee,Inslee_campaign,63652458647400448,1,2011-04-28 17:15:03,,2,"Help the students at Bridgeport H.S. bring @BarackObama to town for commencement. Make sure to rate them a ""5""! http://owl.li/4J5ql"
Inslee,Inslee_office,1083881421989507073,61,2019-01-12 00:20:43,,17,Washington College Promise will guarantee students the funds to go to school so long as they meet the income eligibility requirements and attend an eligible institution or program.  https://t.co/S8JNSNfSoc
Inslee,Inslee_office,1083881245619118081,75,2019-01-12 00:20:01,,13,"The State Need Grant is the foundation of WA's financial aid system. But it has been chronically underfunded, and many eligible students who applied have not received the grant. We are changing that with Washington College Promise, where the state will fully fund the program."
Inslee,Inslee_office,1083878681053786112,100,2019-01-12 00:09:49,,26,I’m at @uwtacoma to talk about transforming our State Need Grant to Washington College Promise so that we can offer free college and post-secondary education to every Washingtonian in need of financial aid. https://t.co/TR7JD5kGIs
Inslee,Inslee_office,1083850172633833474,25,2019-01-11 22:16:32,,6,"In the next five years, there will be hundreds of thousands of job openings in Washington, and we want to ensure that young people have access to adequate education and training opportunities to be competitive for those jobs. https://t.co/ZM6UnNv2JO"
