"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438591719133184","2019-01-08 00:47:25","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/lQrsdAXemO via @amazonJP","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438518247485441","2019-01-08 00:47:08","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/qQnisAzb0A via @amazonJP","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438424471224321","2019-01-08 00:46:45","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/8BTyzHYgYb via @amazonJP","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438334314618880","2019-01-08 00:46:24","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/ahW0RmtdgX via @amazonJP","","0","0"
"#literacy","PledgeCents","USA","False","1082437982643118086","2019-01-08 00:45:00","Check out a customizable art library that features drag and drop characters, scenes, and props as well as many layouts w/ @StoryboardThat! https://t.co/t8Xhx2rqwG #edtech #edchat #teacherlife #teaching #literacy #engagechat #kidsdeserveit #crowdfunding #fundraising https://t.co/v1keOLqEiV","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082437492601700355","2019-01-08 00:43:03","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/BTy5E1IQZC via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082437417536286720","2019-01-08 00:42:45","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/d3s7sSTcfc via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082437342412058624","2019-01-08 00:42:27","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/WOAMlwpNZr via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082437233838358529","2019-01-08 00:42:01","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/vX3e3Dpp57 via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082437144390627328","2019-01-08 00:41:40","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/GYrQSpwPnS via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082437052761862144","2019-01-08 00:41:18","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/miIytkVdzb via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082436971170091009","2019-01-08 00:40:59","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/bTyGbewKt0 via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082436895060168705","2019-01-08 00:40:41","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/yjMSE0bMLq via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082436782770323456","2019-01-08 00:40:14","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/cnryilArL5 via @amazonmex","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082436554096889861","2019-01-08 00:39:19","Also in #Mexico! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/L2adoN2VTu via @amazonmex","","0","0"
"#literacy","Jack Lynch","Boston, MA","False","1082436223778672641","2019-01-08 00:38:01","Children aren’t born with the knowledge of letters or sounds. And guessing based on context only goes so far. With a new, research-based approach and the abandonment of old teaching concepts, student #literacy is on the rise. https://t.co/aoGnTMOuKn https://t.co/5WTK5wmolg","","2","4"
"#literacy","MelanieAntramIngraha","Marysville, Ohio ","False","1082435852809224194","2019-01-08 00:36:32","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082434893580247052","2019-01-08 00:32:43","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/QZRcLOrqui via @amazonIN","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082434809706831873","2019-01-08 00:32:23","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/JV1bJrVn0S via @amazonIN","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082434725585846274","2019-01-08 00:32:03","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/nXg6nfssVK via @amazonIN","","0","0"
"#literacy","Tamlyn McKean","","False","1082434714865000450","2019-01-08 00:32:01","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082434337147142145","2019-01-08 00:30:31","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/94ZxUDbhXl via @amazonIN","","0","0"
"#literacy","Tonya Allen","Detroit","False","1082434317240975360","2019-01-08 00:30:26","RT @skillmanfound: A new children's book about career exploration will help benefit nonprofits focused on #literacy, including two local or…","","2","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082434245245759490","2019-01-08 00:30:09","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/cdOi1cpyvs via @amazonIN","","0","0"
"#literacy","Cynthia Williams","","False","1082434200190500866","2019-01-08 00:29:58","RT @gmlovetolearn: If the goal is to support growth in reading, there are few decisions that will have more payoff than the decision to giv…","","11","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082434149389078528","2019-01-08 00:29:46","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/M9NYwh58HN via @amazonIN","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082434045299048450","2019-01-08 00:29:21","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/nB8948S1zn via @amazonIN","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082433794559365121","2019-01-08 00:28:21","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/RUh2Tj3Gz6 via @amazonIN","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082433690158940165","2019-01-08 00:27:57","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/zhp5ihxS9X via @amazonIN","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082433476937302022","2019-01-08 00:27:06","Also in #INDIA! 
Each #kindlefire #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/tXoC1RAiwU via @amazonIN","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082432636067500038","2019-01-08 00:23:45","Also in #Australia!
Each #kindlefire #English #ebook of this 10 #books #poetry collection also hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #emotionalintelligence #literacy #Canadian #poet https://t.co/mNpyWbbgg5","","0","1"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082432503284203520","2019-01-08 00:23:14","Also in #Australia!
Each #kindlefire #English #ebook of this 10 #books #poetry collection also hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #emotionalintelligence #literacy #Canadian #poet https://t.co/53QJfcbWIr","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082432333683347456","2019-01-08 00:22:33","Also in #Australia!
Each #kindlefire #English #ebook of this 10 #books #poetry collection also hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #emotionalintelligence #literacy #Canadian #poet https://t.co/VabKk3PN4W via @amazon","","0","0"
"#literacy","Sitka Creations","The North East","False","1082432212249858048","2019-01-08 00:22:04","RT @SRSDonline: Check out #Literacy coach Peggy Rohan’s #SRSDSuccessStory! Learn the keys to her teachers’ and students’ success with #SRSD…","","1","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082432187574747137","2019-01-08 00:21:58","Also in #Australia!
Each #kindlefire #English #ebook of this 10 #books #poetry collection also hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #emotionalintelligence #literacy #Canadian #poet https://t.co/7MhAViV6KZ","","0","0"
"#literacy","Ms. Sousa & Ms. Aragon","Ontario, Canada","False","1082432091441098753","2019-01-08 00:21:35","Worked on some letter review today! Students worked to match the pictures with the correct beginning sound! #literacy #kindergarten @AngelaMericiDP https://t.co/Hi3OZqZuXc","","0","2"
