"Mike Parsley","","False","1084503085496614918","2019-01-13 17:30:59","Ready The Gun Powdah 
#LFG #EverythingWeGot #StillHere #BeatLA #DoYourJob #GoPats","","0","0"
"John Jo","Nashville, TN","False","1084503085169496069","2019-01-13 17:30:59","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Kenneth Jørgensen","Esbjerg, Denmark ✈︎ Boston, MA","False","1084503081713307648","2019-01-13 17:30:58","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Rosa Pérez","Ciudad de México","False","1084503080014675968","2019-01-13 17:30:58","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"NerdDeadPooL","Shelton, CT","False","1084503078353715204","2019-01-13 17:30:57","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Brandi","Massachusetts, USA","False","1084503077166764032","2019-01-13 17:30:57","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Luis Javier Lopez","La Piedad Michoacán","False","1084503076650725377","2019-01-13 17:30:57","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Blonde Wine Girl","New England","False","1084503076361457670","2019-01-13 17:30:57","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"chantelle🥀","617✈️704","False","1084503076332077057","2019-01-13 17:30:57","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"mariessaotlowski","Pittsburgh, PA","False","1084503075698761728","2019-01-13 17:30:56","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"Thomas","South Florida","False","1084503074331348993","2019-01-13 17:30:56","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Scrub.com","UHart '19","False","1084503072397803520","2019-01-13 17:30:56","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"LFG","Gillette","False","1084503072326516736","2019-01-13 17:30:56","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Patrick","Massachusetts","False","1084503072271929344","2019-01-13 17:30:56","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Ghost-In-The-Mirror","","False","1084503072217411584","2019-01-13 17:30:56","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Juho Huttunen","Rauma","False","1084503066991345665","2019-01-13 17:30:54","Pian se alkaa. Saa jäädä hääsuunnitelmat hetkeksi tulevan vaimon ongelmaksi
#EverythingWeGot #LACvsNE #GoPats #NFLfi","","0","4"
"MaryWar30755152","USA","False","1084503065942769669","2019-01-13 17:30:54","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Christopher Ewing","","False","1084503065506459648","2019-01-13 17:30:54","@Patriots #EverythingWeGot https://t.co/n9tlKpwmRM","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/a204fee6e70c68a6.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-71.289373, 42.0149913], [-71.178008, 42.0149913], [-71.178008, 42.106307], [-71.289373, 42.106307]]]), full_name='Foxborough, MA', name='Foxborough', contained_within=[], country_code='US', attributes={}, country='United States', id='a204fee6e70c68a6')","0","0"
"Caballero723D29","Ciudad de México","False","1084503062440435712","2019-01-13 17:30:53","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"CP","","False","1084503059097632769","2019-01-13 17:30:53","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Brian Coan","Baltimore, MD | Oxford, OH","False","1084503058757894145","2019-01-13 17:30:52","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Daniel Garcia","","False","1084503058309091329","2019-01-13 17:30:52","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Christa Faith 🇺🇸","Florida","False","1084503057222778885","2019-01-13 17:30:52","RT @NHLBruins: Let’s goooo!

#BeatLA | #EverythingWeGot https://t.co/bbHgDldT49","","126","0"
"Jan Marks","Potsdam/Rostock ","False","1084503052101533697","2019-01-13 17:30:51","Man kann heute viel mit Power Run Game und kurzen Pässen zu White und Edelman rechnen. Tief wirds echt schwer ohne gefährlichen Deep Threat. Mal gucken in welcher Verfassung Gronk ist. #ranNFL #DAZNOriginal #EverythingWeGot","","0","0"
"Caitlin McLaughlin","Charlestown, MA","False","1084503051967320064","2019-01-13 17:30:51","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Voyvod Karyl 🇵🇹","Rio de Janeiro","False","1084503046900629504","2019-01-13 17:30:50","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Bri","California, USA","False","1084503043771518976","2019-01-13 17:30:49","Let’s gooooo!!! #GoPats #EverythingWeGot","","0","0"
"Cedric Lansangan","San Diego, CA","False","1084503041665949698","2019-01-13 17:30:48","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"♔♡ Sweet Princess ♡♔","♔ My world is my kingdom ♔","False","1084503037815676928","2019-01-13 17:30:47","Whatever happens, always proud of you @Patriots. #EverythingWeGot #GoPats #DoYourJob #PatriotsNation 
@benm_jones @HeartEyes4Brady @BoucherMitch https://t.co/yqQ4aeNCzp","","9","17"
"Loe Jaffin","","False","1084503036645568512","2019-01-13 17:30:47","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Bart D.","","False","1084503034862989312","2019-01-13 17:30:47","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Ricardo García 🎄🎅🏽☃️❄️","México","False","1084503034560942081","2019-01-13 17:30:47","¡LFG! 
#EverythingWeGot 
#GoPats https://t.co/bQ6EdNchEw","","0","0"
"Andrew Lonardo-Roy","","False","1084503022762409984","2019-01-13 17:30:44","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Joseph Martinez","Houston, TX","False","1084503021562806286","2019-01-13 17:30:44","30 more minutes!!! #EverythingWeGot","","0","0"
"Johnny Flores Jr","New York, NY","False","1084503020560400384","2019-01-13 17:30:43","To play the @Patriots, you need to bring your A+ game. Let's Go Baby!!! Give it with #EverythingWeGot 
#GoPats https://t.co/qvZ63oHEJa","","0","0"
"Chad Jones","Boston, MA","False","1084503020509884417","2019-01-13 17:30:43","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Luis M. Caballero","Elysium Planitia, Mars","False","1084503012243054593","2019-01-13 17:30:41","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"M.","New Jersey ","False","1084503008887664640","2019-01-13 17:30:41","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"MaryWar30755152","USA","False","1084503006400446464","2019-01-13 17:30:40","RT @TessieTGM: Sending you all my good vibes today @PatPatriot, @Patriots! 

#BeatLA | #EverythingWeGot https://t.co/ndzGn5OzfC","","15","0"
"Rob Estrella","","False","1084503005955792896","2019-01-13 17:30:40","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Lisa","Culpeper VA","False","1084503005100163078","2019-01-13 17:30:40","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Bryce Myers","B-Town","False","1084503002281660416","2019-01-13 17:30:39","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"twentyone","San Diego, CA","False","1084503001811709953","2019-01-13 17:30:39","RT @ChargersHype: Patriots vs Chargers Hype Video ⚡️

#EverythingWeGot #LACvsNE 
#FightForEachOther #Chargers https://t.co/BqOH6xoH9S","","1302","0"
"Ⓒ","Arizona","False","1084503000716955648","2019-01-13 17:30:39","It’s Game Day! #EverythingWeGot","","0","0"
"Matt LaPan","Boston, MA","False","1084503000561913857","2019-01-13 17:30:39","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"tainara (11-5)","","False","1084503000100585473","2019-01-13 17:30:38","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Robert Engel","Mass","False","1084502999664414720","2019-01-13 17:30:38","#EverythingWeGot","","0","0"
"Andy Burke","Kennesaw, GA","False","1084502998984855552","2019-01-13 17:30:38","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"MaryWar30755152","USA","False","1084502996166344705","2019-01-13 17:30:38","RT @Wally97: L.A. ain't got nothin' on us. Let's go @Patriots!
#BeatLA | #EverythingWeGot https://t.co/NJk7iJqLkS","","70","0"
"Darijan Briški","Ludwigsburg","False","1084502989358936069","2019-01-13 17:30:36","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Edwin G. Rodríguez","Ciudad de Panamá, Panamá","False","1084502987236610048","2019-01-13 17:30:35","RT @patriotsespanol: ¡Let’s Go!

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/1m9t6fjIxm","","54","0"
"Mark 🇲🇽🇺🇸🇸🇻","","False","1084502986464743426","2019-01-13 17:30:35","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"JesusAlejandroGarcia","G.O.A.T.","False","1084502985701380096","2019-01-13 17:30:35","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Will Meade","Chicago, IL","False","1084502984694923264","2019-01-13 17:30:35","Patriots #EverythingWeGot are also the best second half team. May have halftime play for @Patriots as well. As this game could start like @Jaguars game last year","","0","0"
"PsychoLiar","Freddy Fazbear's Pizzeria","False","1084502984434831366","2019-01-13 17:30:35","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Tara 🙏🏼🌺🏈🐐🐿🏆☘️","United States","False","1084502982312513537","2019-01-13 17:30:34","It’s #GAMEDAY #PatriotsNation
🏈🏆🐐😤💪🏼🏈🏆🐐😤💪🏼❤️💙
Let’s go do this boys!!!!!!!🏈🏆🐐
Let’s Gooooooo!!!!!!!
🏈🏆🐐😤💪🏼🏈🏆🐐😤💪🏼❤️💙
#Patriots #LetsGo #DoYourJob
#LFG #EverythingWeGot
🏈🏆🐐😤💪🏼🐿❤️💙 https://t.co/FqJjYbQjuG","","0","0"
"Lucas Sato Fagiani","Barretos, Brasil","False","1084502982174130176","2019-01-13 17:30:34","RT @AnaPaulaVolei: Este perfil de menina sempre usa rosa💅🏻💄💋, mas hoje é dia de usar azul!!☺️😄🤘😃👍👊✌️🙌💙🏈 
LET’S GOOOO PATRIOTS!!! Simbooora!…","","87","0"
"Ki🌙","Tampa, FL","False","1084502980404146176","2019-01-13 17:30:34","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Pat","UK🇬🇧/Germany🇩🇪","False","1084502977321361416","2019-01-13 17:30:33","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"ana","🇧🇷","False","1084502976469831681","2019-01-13 17:30:33","RT @NERevolution: Good luck today, @Patriots!!! 

Until then, enjoy this Pats vs #NERevs video game matchup. 

#EverythingWeGot // @Gillett…","","43","0"
"Love Brand You","Calgary, Alberta","False","1084502975458926594","2019-01-13 17:30:33","@BrandonMichalow @Patriots @GilletteStadium That’s awesome! #EverythingWeGot","","0","0"
"Philip Velez Jr.","Pembroke Pines, FL","False","1084502974922145793","2019-01-13 17:30:32","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"NIKKINIC3","RHODE ISLAND ","False","1084502972770500608","2019-01-13 17:30:32","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Rob Guy™","👻: robster222","False","1084502972233584640","2019-01-13 17:30:32","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"John Kreuzer","United States","False","1084502971755286528","2019-01-13 17:30:32","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Ethan Talleur","St Clair, MO","False","1084502971558309889","2019-01-13 17:30:32","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Thorin “New Year New Me” Yezzi⚡️","The pizza aisle at walmart ","False","1084502970811772929","2019-01-13 17:30:31","LETS FUCKING GOOOOOOO ITS GAMEDAY #BeatLa #EverythingWeGot","","0","0"
"Hunter Sousa","Boston, MA","False","1084502968471375878","2019-01-13 17:30:31","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"YB vRose🥀","Boston, MA","False","1084502968282550274","2019-01-13 17:30:31","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Lynds","Los Angeles, CA Manhattan, NY","False","1084502967250751488","2019-01-13 17:30:31","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"PatriotsRangersYanks","Hubbard, OH","False","1084502967083061248","2019-01-13 17:30:31","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"Culler Sports MLB","Cape Coral, FL","False","1084502964025335808","2019-01-13 17:30:30","RT @CullerSports: Preparing.
Working.
Believing.

#EverythingWeGot⁠ ⁠ https://t.co/4PvvJr9eoK","","6","0"
"Eric Almonte","Cranston R.I.","False","1084502963106783233","2019-01-13 17:30:30","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"jRodriguez","","False","1084502962502860801","2019-01-13 17:30:30","RT @HarleyJanel: @Patriots please give it #EverythingWeGot today go off today ✊🏽","","1","0"
"Rhett John Elvis 🙌","Queens, NY","False","1084502959373930497","2019-01-13 17:30:29","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Marcie Glick","","False","1084502957591277568","2019-01-13 17:30:28","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Nutzach McTurdy","","False","1084502956660137989","2019-01-13 17:30:28","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"StackMakaveli ⚜️","","False","1084502953212461062","2019-01-13 17:30:27","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"JOSHUA$$💙💤","San Antonio, TX","False","1084502952654581760","2019-01-13 17:30:27","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Luis Garcia","","False","1084502949341155328","2019-01-13 17:30:26","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Culler Sports MLB","Cape Coral, FL","False","1084502944924483584","2019-01-13 17:30:25","RT @CullerSports: Our turn. #PatsNation 

#BeatLA | #EverythingWeGot⁠ ⁠ https://t.co/SWji8on8r3","","7","0"
"Almin","Kentwood","False","1084502944605765633","2019-01-13 17:30:25","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1939","0"
"Ian Steele","Providence, RI","False","1084502944547045376","2019-01-13 17:30:25","The next time Brian Flores takes this field, he’ll be head coach of the Miami Dolphins. Watching the LBs work. @ABC6 #Patriots #NEvsLAC #EverythingWeGot https://t.co/ZL7PBsaF06","","2","2"
"Blaszczykowski 🇲🇽","En la Capital del Mundo ","False","1084502942047260674","2019-01-13 17:30:25","RT @patriotsespanol: ¡Let’s Go!

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/1m9t6fjIxm","","54","0"
"Bri","California, USA","False","1084502941791178752","2019-01-13 17:30:25","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"NFL","","True","1084502936250544129","2019-01-13 17:30:23","LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","1067"
"D-DOT","New York, NY","False","1084502934195441664","2019-01-13 17:30:23","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Gleydson Nahim","Ji-Paraná, Brasil","False","1084502934182916096","2019-01-13 17:30:23","RT @AnaPaulaVolei: Este perfil de menina sempre usa rosa💅🏻💄💋, mas hoje é dia de usar azul!!☺️😄🤘😃👍👊✌️🙌💙🏈 
LET’S GOOOO PATRIOTS!!! Simbooora!…","","87","0"
"Vixa Maravixa 😎","Cancún, Mex.","False","1084502934048727040","2019-01-13 17:30:23","RT @patriotsespanol: ¡Let’s Go!

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/1m9t6fjIxm","","54","0"
"Thorn","Montana, USA","False","1084502933549441025","2019-01-13 17:30:23","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Jason Stamps","Blacksburg, VA","False","1084502933427970048","2019-01-13 17:30:23","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Darijan Briški","Ludwigsburg","False","1084502929397170177","2019-01-13 17:30:22","RT @NHLBruins: Let’s goooo!

#BeatLA | #EverythingWeGot https://t.co/bbHgDldT49","","126","0"
"ParadoxHyper 🌬","goated tbh ","False","1084502925513236480","2019-01-13 17:30:21","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Katherine H Sevigney","Wells, Maine ","False","1084502922401140739","2019-01-13 17:30:20","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"Justin🐝","","False","1084502922128384006","2019-01-13 17:30:20","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Adam Mossey","North of Boston Massachusetts","False","1084502919230181376","2019-01-13 17:30:19","#EverythingWeGot 24
#FightForEachOther 13","","0","0"
"Bobby Thompson","","False","1084502913786019840","2019-01-13 17:30:18","Psycho Tom is in rare form today, others beware #EverythingWeGot","","0","0"
"Tommy green","","False","1084502913609814016","2019-01-13 17:30:18","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"devang patel","West Chester, PA","False","1084502912993320960","2019-01-13 17:30:18","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
